ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
SRCX-032842e6370e,United States,Databricks,Databricks — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.databricks.com/learn,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-037cfba6345d,European Union,EIT Manufacturing,EIT Manufacturing — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eitmanufacturing.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1937157908d9,Europe,ETSI,ETSI — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.etsi.org/education,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-10e1dddb5adb,United States,GitHub,GitHub — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.github.com/certifications,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c22f8cb325c,United States,JFrog,JFrog — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.jfrog.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-11a1714042ea,United States,Juniper Networks,Juniper Networks — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.juniper.net/us/en/training/certification.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0cb3f05556fa,United States,Kaggle,Kaggle — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.kaggle.com/learn,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c9bce54bc26,Russia,Kaspersky,Kaspersky — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://certification.kaspersky.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-11737b2650e2,Global,Kubernetes,Kubernetes — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://kubernetes.io/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-15487f2ed440,United States,Microsoft,Microsoft — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.microsoft.com/credentials/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-079c65c0f94a,United Kingdom,National Physical Laboratory,National Physical Laboratory — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.npl.co.uk/education-training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0673f41b7ed8,United States,Neo4j,Neo4j — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://graphacademy.neo4j.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0ac55b9bddc1,Global,OpenSSF,OpenSSF — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openssf.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-04871eb780cd,Global,OpenTelemetry,OpenTelemetry — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://opentelemetry.io/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14ad29b06e4a,Germany,Siemens,Siemens — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.siemens.com/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1f3eeb764412,United Kingdom,TryHackMe,TryHackMe — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://tryhackme.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d6e687ab0b0,Global,edX,edX — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.edx.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03d8e8562e2e,Russia,Группа Астра,Группа Астра — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://astra.ru/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a39aaa339a2,Russia,1C,1C — Rail Technology source & credential directory,source-watch,Rail Technology,Rail Technology,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://1c.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-123bc12a1cfd,United States,Ansible,Ansible — Rail Technology source & credential directory,source-watch,Rail Technology,Rail Technology,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ansible.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-05eb1228faa9,United States,Broadcom VMware,Broadcom VMware — Rail Technology source & credential directory,source-watch,Rail Technology,Rail Technology,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.vmware.com/learning.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d1bba61555d,United States,CrowdStrike,CrowdStrike — Rail Technology source & credential directory,source-watch,Rail Technology,Rail Technology,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.crowdstrike.com/services/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
